cell_id,provider,model,task_id,scenario,mode,repeat,state,run_id,agent_exit_code,agent_completion_status,agent_exit_discrepancy,model_config_sha256,verification_outcome,deterministic_pass,duration_seconds,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,provider_reported_cost,estimated_cost,pricing_basis,pricing_currency,questions,answers,attempts
neuralwatt__qwen3.6-35b__ce-01-antidote-output__default__ask_user__r01,neuralwatt,qwen3.6-35b,ce-01-antidote-output,,ask_user,1,completed,20260716T204741Z-ce-01-antidote-output-461948-1784234861091126005,0,completed,False,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,failed,False,376.01068,93926,3858624,23014,0,0.0,,,,0,0,1
neuralwatt__qwen3.6-35b__ce-02-horologia-overdue__default__ask_user__r01,neuralwatt,qwen3.6-35b,ce-02-horologia-overdue,,ask_user,1,completed,20260716T205357Z-ce-02-horologia-overdue-461948-1784235237134376945,0,completed,False,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,failed,False,205.612668,38068,523776,9476,0,0.0,,,,0,0,1
neuralwatt__qwen3.6-35b__ce-03-jvl-completions__default__ask_user__r01,neuralwatt,qwen3.6-35b,ce-03-jvl-completions,,ask_user,1,completed,20260716T205722Z-ce-03-jvl-completions-461948-1784235442859666557,0,completed,False,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,passed,True,449.330127,94661,4565088,27845,0,0.0,,,,0,0,1
neuralwatt__qwen3.6-35b__ce-04-maplibre-source-location__default__ask_user__r01,neuralwatt,qwen3.6-35b,ce-04-maplibre-source-location,,ask_user,1,completed,20260716T210452Z-ce-04-maplibre-source-location-461948-1784235892061721603,0,completed,False,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,failed,False,312.911172,89338,2482656,15735,0,0.0,,,,0,0,1
neuralwatt__qwen3.6-35b__ce-05-mise-slsa-archive__default__ask_user__r01,neuralwatt,qwen3.6-35b,ce-05-mise-slsa-archive,,ask_user,1,completed,20260716T211005Z-ce-05-mise-slsa-archive-461948-1784236205794962261,1,completed,True,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,failed,False,523.757781,175445,4350720,21441,0,0.0,,,,0,0,1
neuralwatt__qwen3.6-35b__ce-06-maplibre-ffi-ci__default__ask_user__r01,neuralwatt,qwen3.6-35b,ce-06-maplibre-ffi-ci,,ask_user,1,completed,20260716T211849Z-ce-06-maplibre-ffi-ci-461948-1784236729544780096,0,completed,False,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,failed,False,441.672068,102930,4501728,35323,0,0.0,,,,0,0,1
neuralwatt__qwen3.6-35b__ce-07-mobility-result__all-errors-as-result__ask_user__r01,neuralwatt,qwen3.6-35b,ce-07-mobility-result,all-errors-as-result,ask_user,1,completed,20260716T213518Z-ce-07-mobility-result-461948-1784237718811922638,1,incomplete,False,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,failed,False,624.419166,242351,5055072,27823,0,0.0,,,,0,0,1
neuralwatt__qwen3.6-35b__ce-07-mobility-result__validation-fail-fast__ask_user__r01,neuralwatt,qwen3.6-35b,ce-07-mobility-result,validation-fail-fast,ask_user,1,completed,20260716T212611Z-ce-07-mobility-result-461948-1784237171831470739,1,incomplete,False,595e70cd5ce37b64021c6e2dc0d072800e0d0c0b1ef35a413c8eaa6a8eeb9738,failed,False,546.778401,183048,3332736,29859,0,0.0,,,,0,0,1
opencode-go__kimi-k2.7-code__ce-01-antidote-output__default__ask_user__r01,opencode-go,kimi-k2.7-code,ce-01-antidote-output,,ask_user,1,completed,20260716T214543Z-ce-01-antidote-output-461948-1784238343845026639,0,completed,False,2a4aec7d83a5b80c127745ce1408bc5a46a87fd9af67ea2d9f0fa5faf36bac39,failed,False,293.047175,92601,1889625,12024,4008,0.0,,,,0,0,1
opencode-go__kimi-k2.7-code__ce-02-horologia-overdue__default__ask_user__r01,opencode-go,kimi-k2.7-code,ce-02-horologia-overdue,,ask_user,1,completed,20260716T215035Z-ce-02-horologia-overdue-461948-1784238635595273473,0,completed,False,2a4aec7d83a5b80c127745ce1408bc5a46a87fd9af67ea2d9f0fa5faf36bac39,failed,False,560.264815,224420,3522138,11537,6782,0.0,,,,0,0,1
